Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.39 ,-0.43,-0.66%," 237,472,108,303.00 ",United Kingdom,,226829,Utilities,Natural Gas Distribution
ASML,ASML Holding N.V. New York Registry Shares,$595.84 ,-26.06,-4.19%," 235,112,154,650.00 ",Netherlands,1995,1508018,Technology,Industrial Machinery/Components
BAC,Bank of America Corporation Common Stock,$28.89 ,-0.3086,-1.06%," 229,581,805,009.00 ",United States,,32502988,Finance,Major Banks
CSCO,Cisco Systems Inc. Common Stock (DE),$55.87 ,-0.5,-0.89%," 226,544,904,336.00 ",United States,1990,14822220,Telecommunications,Computer Communications Equipment
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$87.12 ,-0.885,-1.01%," 223,515,504,123.00 ",China,2014,7492771,Consumer Discretionary,Business Services
NVS,Novartis AG Common Stock,$103.06 ,1.225,1.20%," 218,436,311,369.00 ",Switzerland,,1195800,Health Care,Biotechnology: Pharmaceutical Preparations
CRM,Salesforce Inc. Common Stock,$214.11 ,-4.67,-2.14%," 208,329,030,000.00 ",United States,2004,4689754,Technology,Computer Software: Prepackaged Software
MCD,McDonald's Corporation Common Stock,$278.68 ,-6.08,-2.14%," 203,091,798,803.00 ",United States,,3133993,Consumer Discretionary,Restaurants
TMO,Thermo Fisher Scientific Inc Common Stock,$516.18 ,0.54,0.11%," 199,219,553,827.00 ",United States,,2072703,Industrials,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.02 ,-4.57,-1.44%," 196,925,364,820.00 ",Ireland,2001,1354464,Technology,EDP Services
PFE,Pfizer Inc. Common Stock,$33.94 ,-0.215,-0.63%," 191,595,638,008.00 ",United States,,15828161,Health Care,Biotechnology: Pharmaceutical Preparations
DHR,Danaher Corporation Common Stock,$256.19 ,2.705,1.07%," 189,154,736,325.00 ",United States,,2286750,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$386.61 ,-3.19,-0.82%," 188,644,750,481.00 ",United Kingdom,2023,1473169,Industrials,Major Chemicals
CMCSA,Comcast Corporation Class A Common Stock,$45.38 ,-0.59,-1.28%," 187,198,532,091.00 ",United States,,15398893,Telecommunications,Cable & Other Pay Television Services
ABT,Abbott Laboratories Common Stock,$101.84 ,-0.809,-0.79%," 176,730,592,041.00 ",United States,,3272546,Health Care,Biotechnology: Pharmaceutical Preparations
NFLX,Netflix Inc. Common Stock,$396.59 ,-3.9,-0.97%," 175,747,569,979.00 ",United States,2002,6194183,Consumer Discretionary,Consumer Electronics/Video Chains
TTE,TotalEnergies SE,$65.49 ,-0.85,-1.28%," 171,526,907,855.00 ",France,,953390,Energy,Oil & Gas Production
TMUS,T-Mobile US Inc. Common Stock,$141.82 ,-1.3,-0.91%," 166,845,164,217.00 ",United States,,5063755,Telecommunications,Telecommunications Equipment
SAP,SAP  SE ADS,$135.53 ,-0.46,-0.34%," 166,499,178,563.00 ",Germany,,512894,Technology,EDP Services
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.21 ,-0.07,-0.30%," 165,928,290,000.00 ",United States,2018,26101,Telecommunications,Telecommunications Equipment
AMD,Advanced Micro Devices Inc. Common Stock,$101.63 ,-5,-4.69%," 164,200,682,349.00 ",United States,,48552073,Technology,Semiconductors
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.33 ,0,0.00%," 159,637,170,000.00 ",United States,2017,29101,Telecommunications,Telecommunications Equipment
INTC,Intel Corporation Common Stock,$37.83 ,-0.845,-2.19%," 158,411,100,000.00 ",United States,,32202512,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$85.16 ,0.678,0.80%," 155,820,302,114.00 ",United States,,12334008,Consumer Discretionary,Services-Misc. Amusement & Recreation
INTU,Intuit Inc. Common Stock,$539.03 ,-8.57,-1.57%," 151,068,274,512.00 ",United States,1993,815724,Technology,Computer Software: Prepackaged Software
PM,Philip Morris International Inc Common Stock,$96.13 ,-0.1756,-0.18%," 149,233,773,722.00 ",United States,,3239659,Health Care, Medicinal Chemicals and Botanical Products 
COP,ConocoPhillips Common Stock,$123.87 ,-0.63,-0.51%," 148,333,169,665.00 ",United States,,4609381,Energy,Integrated oil Companies
TXN,Texas Instruments Incorporated Common Stock,$162.92 ,-3.135,-1.89%," 147,921,334,163.00 ",United States,,3040668,Technology,Semiconductors
NKE,Nike Inc. Common Stock,$96.36 ,-0.8324,-0.86%," 147,424,392,215.00 ",United States,,4905030,Consumer Discretionary,Shoe Manufacturing
MS,Morgan Stanley Common Stock,$88.47 ,-0.605,-0.68%," 146,583,548,500.00 ",United States,,4988860,Finance,Investment Bankers/Brokers/Service
VZ,Verizon Communications Inc. Common Stock,$33.87 ,-0.1699,-0.50%," 142,391,254,696.00 ",United States,,17382240,Telecommunications,Telecommunications Equipment
CAT,Caterpillar Inc. Common Stock,$278.46 ,-4.1,-1.45%," 142,054,446,791.00 ",United States,,2361199,Industrials,Construction/Ag Equipment/Trucks
NEE,NextEra Energy Inc. Common Stock,$69.02 ,-0.265,-0.38%," 139,666,621,503.00 ",United States,,7650591,Technology,EDP Services
AMGN,Amgen Inc. Common Stock,$260.62 ,-1.68,-0.64%," 139,405,945,792.00 ",United States,1983,2512493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.11 ,-0.005,-0.24%," 139,405,730,000.00 ",United Kingdom,,9394327,Finance,Commercial Banks
SNY,Sanofi ADS,$54.71 ,0.155,0.28%," 137,948,037,438.00 ",France,,1170903,Health Care,Biotechnology: Pharmaceutical Preparations
UPS,United Parcel Service Inc. Common Stock,$160.60 ,-0.1275,-0.08%," 137,226,788,298.00 ",United States,1999,1706539,Industrials,Trucking Freight/Courier Services
IBM,International Business Machines Corporation Common Stock,$146.15 ,-1.2,-0.81%," 133,143,561,976.00 ",United States,,2396737,Technology,Computer Manufacturing
PDD,PDD Holdings Inc. American Depositary Shares,$98.65 ,-0.425,-0.43%," 130,170,669,381.00 ",China,2018,4128392,Consumer Discretionary,Business Services
UNP,Union Pacific Corporation Common Stock,$213.28 ,-2.42,-1.12%," 129,984,821,535.00 ",United States,,1486010,Industrials,Railroads
HON,Honeywell International Inc. Common Stock,$193.43 ,-0.13,-0.07%," 128,430,059,985.00 ",United States,,2948638,Industrials,Aerospace
UL,Unilever PLC Common Stock,$50.81 ,0.1475,0.29%," 127,780,862,500.00 ",United Kingdom,,1109005,Consumer Discretionary,Package Goods/Cosmetics
RY,Royal Bank Of Canada Common Stock,$91.24 ,-0.07,-0.08%," 127,279,526,280.00 ",Canada,,233109,,
LOW,Lowe's Companies Inc. Common Stock,$220.34 ,-10.535,-4.56%," 127,158,681,778.00 ",United States,,3506101,Consumer Discretionary,RETAIL: Building Materials
QCOM,QUALCOMM Incorporated Common Stock,$113.01 ,-1.03,-0.90%," 126,119,160,000.00 ",United States,1991,5644381,Technology,Radio And Television Broadcasting And Communications Equipment
GE,General Electric Company Common Stock,$115.36 ,-0.295,-0.26%," 125,549,866,454.00 ",United States,,2869213,Technology,Consumer Electronics/Appliances
BA,Boeing Company (The) Common Stock,$208.06 ,-0.99,-0.47%," 125,502,531,445.00 ",United States,,2840551,Industrials,Aerospace
BCS,Barclays PLC Common Stock,$8.03 ,0.055,0.69%," 124,836,900,000.00 ",United Kingdom,,8173049,Finance,Commercial Banks
SPGI,S&P Global Inc. Common Stock,$389.98 ,-6.215,-1.57%," 124,090,045,000.00 ",United States,,747677,Finance,Finance: Consumer Services
BMY,Bristol-Myers Squibb Company Common Stock,$59.09 ,-0.405,-0.68%," 123,434,646,087.00 ",United States,,7788208,Health Care,Biotechnology: Pharmaceutical Preparations
HDB,HDFC Bank Limited Common Stock,$65.27 ,-0.93,-1.41%," 120,652,486,523.00 ",India,2001,2271132,Finance,Commercial Banks
AXP,American Express Company Common Stock,$163.68 ,1.9,1.17%," 120,543,588,169.00 ",United States,,2647897,Finance,Finance: Consumer Services
DE,Deere & Company Common Stock,$412.36 ,0.68,0.17%," 118,759,917,932.00 ",United States,,942334,Industrials,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$577.91 ,-12.2,-2.07%," 117,893,640,000.00 ",United States,2012,511058,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$137.30 ,-7.27,-5.03%," 114,856,097,880.00 ",United States,1972,6716476,Technology,Semiconductors
PLD,Prologis Inc. Common Stock,$122.95 ,-1.38,-1.11%," 113,588,832,900.00 ",United States,,1965094,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$62.14 ,0.02,0.03%," 113,560,850,000.00 ",Canada,,1379039,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$344.02 ,-0.55,-0.16%," 113,413,445,974.00 ",United States,1999,1439448,Finance,Investment Bankers/Brokers/Service
RYAAY,Ryanair Holdings plc American Depositary Shares,$99.41 ,0.675,0.68%," 113,043,366,000.00 ",Ireland,1997,153546,Consumer Discretionary,Air Freight/Delivery Services
BKNG,Booking Holdings Inc. Common Stock,"$3,161.72 ",-35.84,-1.12%," 112,848,603,468.00 ",United States,,192288,Consumer Discretionary,Transportation Services
BP,BP p.l.c. Common Stock,$38.92 ,-0.185,-0.47%," 111,875,907,802.00 ",United Kingdom,,4770132,Energy,Integrated oil Companies
SYK,Stryker Corporation Common Stock,$294.09 ,-0.91,-0.31%," 111,688,994,071.00 ",United States,,741908,Health Care,Medical/Dental Instruments
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.71 ,-0.2681,-2.99%," 110,534,068,764.00 ",Japan,,2076913,Finance,Commercial Banks
SBUX,Starbucks Corporation Common Stock,$96.49 ,-0.67,-0.69%," 110,519,646,000.00 ",United States,1992,4248112,Consumer Discretionary,Restaurants
RTX,RTX Corporation Common Stock,$75.65 ,0.15,0.20%," 110,109,705,514.00 ",United States,,7305721,Industrials,Aerospace
SONY,Sony Group Corporation American Depositary Shares ,$86.92 ,0.415,0.48%," 109,606,942,030.00 ",Japan,,290710,Consumer Staples,Consumer Electronics/Appliances
MDT,Medtronic plc. Ordinary Shares,$81.73 ,-0.23,-0.28%," 108,744,520,363.00 ",United States,,2968829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
T,AT&T Inc.,$15.21 ,0.145,0.96%," 108,700,545,000.00 ",United States,,39756607,Telecommunications,Telecommunications Equipment
RIO,Rio Tinto Plc Common Stock,$66.09 ,0.055,0.08%," 107,524,261,554.00 ",Australia,2002,2366447,Basic Materials,Metal Mining
LMT,Lockheed Martin Corporation Common Stock,$425.63 ,-0.26,-0.06%," 107,187,025,171.00 ",United States,,664634,Industrials,Military/Government/Technical
TJX,TJX Companies Inc. (The) Common Stock,$92.71 ,-0.885,-0.95%," 106,061,987,759.00 ",United States,,2633586,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AZN,AstraZeneca PLC American Depositary Shares,$68.47 ,0.69,1.02%," 106,060,030,000.00 ",United Kingdom,,3370029,Health Care,Biotechnology: Pharmaceutical Preparations
SCHW,Charles Schwab Corporation (The) Common Stock,$58.23 ,-1.535,-2.57%," 106,034,320,961.00 ",United States,,13281032,Finance,Investment Bankers/Brokers/Service
ELV,Elevance Health Inc. Common Stock,$442.95 ,-1.41,-0.32%," 104,380,196,554.00 ",United States,,519512,Health Care,Medical Specialities
BLK,BlackRock Inc. Common Stock,$697.27 ,-9.54,-1.35%," 104,104,246,912.00 ",United States,1999,592803,Finance,Investment Bankers/Brokers/Service
ISRG,Intuitive Surgical Inc. Common Stock,$295.52 ,-8.22,-2.71%," 103,832,333,556.00 ",United States,2000,1207888,Health Care,Medical/Dental Instruments
EQNR,Equinor ASA,$32.93 ,-0.15,-0.45%," 102,805,558,951.00 ",Norway,,1471763,Energy,Integrated oil Companies
ADP,Automatic Data Processing Inc. Common Stock,$245.87 ,-2.42,-0.98%," 101,295,211,727.00 ",United States,,1176200,Technology,EDP Services
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.27 ,-0.105,-0.68%," 99,559,866,132.00 ",Brazil,,9699696,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$159.02 ,-0.66,-0.41%," 99,295,268,241.00 ",United Kingdom,,551095,Consumer Staples,Beverages (Production/Distribution)
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.94 ,0.09,0.16%," 98,915,671,654.00 ",Belgium,,1916187,Consumer Staples,Beverages (Production/Distribution)
MDLZ,Mondelez International Inc. Class A Common Stock,$72.15 ,-0.23,-0.32%," 98,154,152,856.00 ",United States,,4611509,Consumer Staples,Packaged Foods
UBER,Uber Technologies Inc. Common Stock,$47.59 ,-0.735,-1.52%," 97,241,025,491.00 ",United States,2019,9142523,Consumer Discretionary,Business Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$196.69 ,-1.86,-0.94%," 97,155,758,957.00 ",United States,,922181,Finance,Specialty Insurers
GILD,Gilead Sciences Inc. Common Stock,$76.28 ,-1.085,-1.40%," 95,039,744,775.00 ",United States,1992,4424807,Health Care,Biotechnology: Pharmaceutical Preparations
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$37.25 ,0.095,0.26%," 93,596,685,000.00 ",,2022,70308,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$143.45 ,-0.67,-0.47%," 92,852,837,010.00 ",United States,2020,6640525,Consumer Discretionary,Hotels/Resorts
CVS,CVS Health Corporation Common Stock,$70.72 ,0.7685,1.10%," 90,830,768,419.00 ",United States,,4640029,Consumer Staples,Retail-Drug Stores and Proprietary Stores
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$348.94 ,-0.475,-0.14%," 90,059,604,746.00 ",United States,1991,811155,Health Care,Biotechnology: Pharmaceutical Preparations
UBS,UBS Group AG Registered Ordinary Shares,$26.03 ,-0.165,-0.63%," 90,046,500,000.00 ",Switzerland,2014,3524562,Finance,Major Banks
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$824.47 ,-7.91,-0.95%," 89,503,406,229.00 ",United States,1991,328201,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$177.61 ,-2.06,-1.15%," 88,505,541,725.00 ",United States,,2594095,Technology,Semiconductors
CB,Chubb Limited  Common Stock,$211.49 ,-0.49,-0.23%," 87,593,762,679.00 ",Switzerland,,847494,Finance,Property-Casualty Insurers
ETN,Eaton Corporation PLC Ordinary Shares,$216.53 ,-5.619,-2.53%," 86,395,869,000.00 ",Ireland,,3022066,Industrials,Industrial Machinery/Components
SLB,Schlumberger N.V. Common Stock,$60.43 ,-1.1664,-1.89%," 85,887,387,217.00 ",France,,6866982,Energy,Oilfield Services/Equipment
AMT,American Tower Corporation (REIT) Common Stock,$180.77 ,-0.3143,-0.17%," 84,264,929,062.00 ",United States,,1422095,Real Estate,Real Estate Investment Trusts
CI,The Cigna Group Common Stock,$283.69 ,0.38,0.13%," 83,966,604,498.00 ",United States,,693745,Health Care,Medical Specialities
ZTS,Zoetis Inc. Class A Common Stock,$181.09 ,-1.65,-0.90%," 83,358,788,326.00 ",United States,2013,1095700,Health Care,Biotechnology: Pharmaceutical Preparations
IBN,ICICI Bank Limited Common Stock,$23.85 ,-0.12,-0.50%," 83,270,077,604.00 ",India,,1852655,Finance,Commercial Banks
C,Citigroup Inc. Common Stock,$42.83 ,-0.315,-0.73%," 82,468,208,877.00 ",United States,,9884886,Finance,Major Banks
LRCX,Lam Research Corporation Common Stock,$620.27 ,-36.16,-5.51%," 82,193,032,779.00 ",United States,1984,1385599,Technology,Industrial Machinery/Components
PGR,Progressive Corporation (The) Common Stock,$139.27 ,-0.3,-0.22%," 81,519,414,650.00 ",United States,,2423089,Finance,Property-Casualty Insurers
BX,Blackstone Inc. Common Stock,$114.33 ,1.62,1.44%," 81,145,684,001.00 ",United States,2007,8816949,Finance,Investment Managers
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$62.32 ,-1.0789,-1.70%," 79,924,962,618.00 ",Canada,2015,4849733,,
WFC,Wells Fargo & Company Common Stock,$42.92 ,-0.135,-0.31%," 78,235,252,499.00 ",United States,,13751643,Finance,Major Banks
MO,Altria Group Inc.,$43.94 ,-0.16,-0.36%," 77,976,362,741.00 ",United States,,8609567,Health Care, Medicinal Chemicals and Botanical Products 
SO,Southern Company (The) Common Stock,$71.36 ,0.455,0.64%," 77,815,951,145.00 ",United States,,3319477,Utilities,Power Generation
BSX,Boston Scientific Corporation Common Stock,$52.87 ,-0.055,-0.10%," 77,406,162,798.00 ",United States,,5049360,Health Care,Medical/Dental Instruments
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$37.65 ,0.255,0.68%," 77,078,202,174.00 ",United Kingdom,2022,2866600,Health Care,Biotechnology: Pharmaceutical Preparations
CNI,Canadian National Railway Company Common Stock,$116.07 ,0.61,0.53%," 77,070,480,000.00 ",Canada,,908673,Industrials,Railroads
EOG,EOG Resources Inc. Common Stock,$132.04 ,-2.62,-1.95%," 76,881,728,972.00 ",United States,,1612859,Energy,Oil & Gas Production
BDX,Becton Dickinson and Company Common Stock,$264.14 ,-0.48,-0.18%," 76,629,278,736.00 ",United States,,958128,Health Care,Medical/Dental Instruments
MU,Micron Technology Inc. Common Stock,$69.98 ,-1.815,-2.53%," 76,580,244,921.00 ",United States,,7651748,Technology,Semiconductors
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.26 ,0.0138,0.17%," 76,312,672,621.00 ",,2022,9537634,Consumer Discretionary,Package Goods/Cosmetics
INFY,Infosys Limited American Depositary Shares,$17.94 ,-0.17,-0.94%," 75,468,891,220.00 ",India,,3725058,Technology,EDP Services
CME,CME Group Inc. Class A Common Stock,$207.55 ,-0.265,-0.13%," 74,931,020,282.00 ",United States,2002,594680,Finance,Investment Bankers/Brokers/Service
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$33.54 ,-0.355,-1.05%," 74,749,515,000.00 ",United Kingdom,1998,1866795,Health Care, Medicinal Chemicals and Botanical Products 
CP,Canadian Pacific Kansas City Limited Common Shares,$79.62 ,-0.2837,-0.36%," 74,154,621,820.00 ",Canada,,835754,Industrials,Railroads
FI,Fiserv Inc. Common Stock,$121.59 ,-0.6095,-0.50%," 74,123,380,863.00 ",United States,,1364011,Consumer Discretionary,Business Services
PANW,Palo Alto Networks Inc. Common Stock,$240.02 ,-5.8,-2.36%," 74,068,876,852.00 ",United States,,1748091,Technology,Computer peripheral equipment
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.71 ,0.26,0.27%," 73,764,419,132.00 ",United States,,3320130,Utilities,Power Generation
EQIX,Equinix Inc. Common Stock REIT,$780.25 ,-1.92,-0.25%," 73,004,034,292.00 ",United States,2000,261525,Real Estate,Real Estate Investment Trusts
ATVI,Activision Blizzard Inc. Common Stock,$92.04 ,-0.1782,-0.19%," 72,418,333,610.00 ",United States,,4164442,Technology,Computer Software: Prepackaged Software
ITW,Illinois Tool Works Inc. Common Stock,$238.44 ,-1.235,-0.52%," 72,100,436,426.00 ",United States,,566141,Industrials,Industrial Machinery/Components
VMW,Vmware Inc. Common stock Class A,$165.79 ,-2.41,-1.43%," 71,586,379,216.00 ",United States,2007,710465,Technology,Computer Software: Prepackaged Software
ENB,Enbridge Inc Common Stock,$35.14 ,-0.185,-0.52%," 71,148,375,000.00 ",Canada,,3704025,Energy,Natural Gas Distribution
PYPL,PayPal Holdings Inc. Common Stock,$64.15 ,-0.29,-0.45%," 70,439,103,765.00 ",United States,,11896187,Consumer Discretionary,Business Services
CNQ,Canadian Natural Resources Limited Common Stock,$64.37 ,-0.305,-0.47%," 70,303,314,900.00 ",Canada,,795904,Energy,Oil & Gas Production
HCA,HCA Healthcare Inc. Common Stock,$256.66 ,-6.92,-2.63%," 69,808,440,080.00 ",United States,2011,2041373,Health Care,Hospital/Nursing Management
MELI,MercadoLibre Inc. Common Stock,"$1,392.65 ",9.22,0.67%," 69,761,555,483.00 ",Argentina,2007,254834,Consumer Discretionary,Business Services
SNPS,Synopsys Inc. Common Stock,$452.96 ,-13.19,-2.83%," 68,887,885,748.00 ",United States,1992,656487,Technology,Computer Software: Prepackaged Software
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.38 ,-0.025,-0.17%," 68,696,533,156.00 ",Brazil,,10278901,Basic Materials,Metal Mining
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$9.99 ,-0.185,-1.82%," 68,615,027,942.00 ",Japan,,771288,Finance,Commercial Banks
AON,Aon plc Class A Ordinary Shares (Ireland),$335.03 ,-3.72,-1.10%," 67,966,461,659.00 ",United States,,415567,Finance,Specialty Insurers
SHW,Sherwin-Williams Company (The) Common Stock,$261.25 ,-6.82,-2.54%," 67,180,073,579.00 ",United States,,1369357,Consumer Discretionary,RETAIL: Building Materials
APD,Air Products and Chemicals Inc. Common Stock,$302.30 ,-3.8,-1.24%," 67,155,570,450.00 ",United States,,750722,Industrials,Major Chemicals
CHTR,Charter Communications Inc. Class A Common Stock New,$448.45 ,-0.92,-0.21%," 67,119,933,940.00 ",United States,,934256,Telecommunications,Cable & Other Pay Television Services
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$34.68 ,0.005,0.01%," 66,212,835,549.00 ",United Kingdom,2015,679413,Consumer Discretionary,Business Services
NOC,Northrop Grumman Corporation Common Stock,$435.00 ,2.68,0.62%," 65,815,367,760.00 ",United States,,429772,Industrials,Industrial Machinery/Components
NTES,NetEase Inc. American Depositary Shares,$101.46 ,-0.3023,-0.30%," 65,412,287,123.00 ",China,,314967,Technology,Computer Software: Prepackaged Software
WM,Waste Management Inc. Common Stock,$161.33 ,0.98,0.61%," 65,348,242,198.00 ",United States,,1077234,Utilities,Environmental Services
